country,year,stunting,wasting,underweight,overweight,income_class,u5_population_thousands
LAO PEOPLE'S DEMOCRATIC REP. (THE),2015,35.5,9.7,25.5,2.5,Upper middle income,781.052
LAO PEOPLE'S DEMOCRATIC REP. (THE),2017,33.1,9,21.1,3.5,Upper middle income,780.948
LEBANON,1996,17.2,3.6,3.5,20.8,Lower middle income,440.189
LEBANON,2004,16.5,6.6,4.2,16.7,Lower middle income,433.424
LESOTHO,2000,52.7,6.8,14.9,21,Upper middle income,276.93
LESOTHO,2004,44.7,5.6,16.6,6.7,Upper middle income,266.618
LESOTHO,2009,39.3,3.8,13.4,7.3,Upper middle income,251.837
LESOTHO,2014,33.4,2.8,10.5,7.5,Upper middle income,243.376
LESOTHO,2018,34.6,2.1,10.5,6.6,Upper middle income,252.292
LIBERIA,2000,45.3,7.4,22.8,4.6,High income,484.76
LIBERIA,2007,39.6,7.9,20.4,4.2,High income,585.734
LIBERIA,2010,39,4,16.6,2.7,High income,641.398
LIBERIA,2013,32.1,5.6,15.3,3.2,High income,676.953
LIBERIA,2016,30.1,4.3,13.6,2.7,High income,702.542
LIBYA,1995,21.1,3.6,4.2,13.4,Lower middle income,601.727
LIBYA,2007,21,6.5,5.6,22.4,Lower middle income,600.288
LIBYA,2014,38.1,10.2,11.7,29.6,Lower middle income,663.695
MADAGASCAR,1992,60.5,6.4,35.2,1.6,High income,2226.883
MADAGASCAR,1997,58.2,8.9,38,2.2,High income,2611.191
MADAGASCAR,2004,52.7,15.1,36.7,6.2,High income,3079.357
MADAGASCAR,2012,48.9,7.5,32.6,1.1,High income,3528.003
MADAGASCAR,2018,41.6,6.4,26.4,1.4,High income,3934.343
MALAWI,1992,55.4,6.6,24.4,9.8,High income,1800.342
MALAWI,1998,62.3,8.7,24.5,17.3,High income,1892.134
MALAWI,2000,54.7,6.8,21.5,8.8,High income,2013.864
MALAWI,2002,58.3,6.3,21.7,10,High income,2132.152
MALAWI,2004,52.5,6.3,18.6,10.2,High income,2229.02
MALAWI,2006,53.1,4.2,15.6,11.3,High income,2357.654
MALAWI,2009,48.8,1.8,12.1,4.9,High income,2572.697
MALAWI,2010,47.3,4,13.9,9,High income,2632.444
MALAWI,2014,42.4,3.8,16.7,5.1,High income,2758.829
MALAWI,2015,37.4,2.8,11.8,4.6,High income,2777.065
MALAWI,2016,38.3,3.9,15,1.5,High income,2781.814
MALAWI,2016,44.2,2.4,15.8,2.3,High income,2781.814
MALAWI,2018,39,1.3,11.8,2.5,High income,2835.168
MALAYSIA,1999,20.7,15.3,16.7,5.5,Lower middle income,2684.759
MALAYSIA,2015,17.7,8,12.4,7.1,Lower middle income,2504.056
MALAYSIA,2016,20.7,11.5,13.7,6,Lower middle income,2553.619
MALDIVES,1994,36.1,16.1,32.5,1.2,Lower middle income,41.015
MALDIVES,1995,33,18.9,39,2.2,Lower middle income,39.913
MALDIVES,1997,43,19.9,36.7,9.8,Lower middle income,36.61
MALDIVES,2001,31.9,13.4,25.7,3.9,Lower middle income,30.18
MALDIVES,2009,19,10.6,17.7,6.2,Lower middle income,32.509
MALI,1987,35.8,11.3,28.6,0.5,High income,1502.531
MALI,1996,39.9,22,37.7,2.3,High income,1863.183
MALI,2001,42.5,12.6,30,3.1,High income,2140.554
MALI,2006,37.6,15.4,27.9,4.6,High income,2570.891
MALI,2010,27.8,8.9,18.9,1,High income,2928.051
MALI,2015,30.4,13.5,25,1.9,High income,3269.549
MALI,2018,26.9,9,18.6,2,High income,3460.191
MARSHALL ISLANDS,2017,34.8,3.5,11.9,4.1,Lower middle income,1
MAURITANIA,1990,54.6,17.4,43.1,6.8,Upper middle income,353.349
MAURITANIA,2000,38.6,15.3,29.7,3.8,Upper middle income,432.584
MAURITANIA,2007,31.5,13.6,25.5,2.3,Upper middle income,511.303
MAURITANIA,2008,23.6,8.1,16.5,1,Upper middle income,523.917
MAURITANIA,2011,29.7,13.9,24.4,3.2,Upper middle income,567.356
MAURITANIA,2012,23,11.7,20.2,1.2,Upper middle income,583.142
MAURITANIA,2015,27.9,14.8,24.9,1.3,Upper middle income,628.482
MAURITANIA,2018,22.8,11.5,19.2,1.5,Upper middle income,668.659
MAURITIUS,1985,27.3,18.3,21.1,8.8,Lower middle income,104.34
MAURITIUS,1995,13.6,15.7,13,6.5,Lower middle income,111.01
MEXICO,1988,28.7,7.4,12.4,6.1,Lower middle income,11342.633
MEXICO,1989,26,6.1,9.6,11,Lower middle income,11444.17
MEXICO,1998,21.4,2,5.6,7.5,Lower middle income,11456.848
MEXICO,2006,15.5,2,3.4,7.5,Lower middle income,11394.496
MEXICO,2012,13.6,1.6,2.8,9,Lower middle income,11170.676
MEXICO,2015,12.4,1,3.9,5.2,Lower middle income,11234.088
MEXICO,2016,10,2,4.2,5.3,Lower middle income,11264.091
MONGOLIA,1999,30.1,4.3,10.8,7,Upper middle income,239.366
MONGOLIA,2000,29.8,7.1,11.6,12.7,Upper middle income,233.94
MONGOLIA,2004,23.5,0.6,4.8,6.1,Upper middle income,218.903
MONGOLIA,2005,27.5,2.7,5.3,14.2,Upper middle income,221.602
MONGOLIA,2010,15.5,1.8,4.7,6.7,Upper middle income,283.893
MONGOLIA,2013,10.8,1,1.6,10.5,Upper middle income,338.989
MONGOLIA,2016,7.3,1.2,0.8,11.7,Upper middle income,374.176
MONGOLIA,2018,9.4,0.9,1.8,10.5,Upper middle income,380.273
MONTENEGRO,2005,7.9,4.2,2.2,15.7,Lower middle income,40.301
MONTENEGRO,2013,9.4,2.8,1,22.3,Lower middle income,38.348
MOROCCO,1987,31,3.9,10.4,5.6,Upper middle income,3530.682
MOROCCO,1992,30.1,2.6,8.1,10.8,Upper middle income,3320.972
MOROCCO,1997,28.9,4.7,7.7,13.7,Upper middle income,3281.966
MOROCCO,2003,23.1,10.8,9.8,13.4,Upper middle income,3030.272
MOROCCO,2011,14.9,2.3,2.9,10.8,Upper middle income,3213.681
MOROCCO,2017,15.1,2.6,2.6,10.9,Upper middle income,3487.63
MOZAMBIQUE,1997,48.7,9.8,26.3,5.9,High income,2917.468
MOZAMBIQUE,2001,50.7,8.1,24.5,8.8,High income,3278.055
MOZAMBIQUE,2003,46.9,5.4,21.2,6.3,High income,3509.278
MOZAMBIQUE,2008,43.5,4.2,18.2,3.6,High income,4020.577
MOZAMBIQUE,2011,42.9,6.1,15.6,7.8,High income,4256.094
MOZAMBIQUE,2015,42.3,4.4,15.6,7,High income,4635.479
MYANMAR,1997,55.4,9.6,28.1,9.7,Upper middle income,5081.455
MYANMAR,2000,40.8,10.7,30,2.4,Upper middle income,5207.087
MYANMAR,2003,42.7,11.7,29.2,6.9,Upper middle income,5362.486
MYANMAR,2009,35.1,7.9,22.6,2.6,Upper middle income,5040.175
MYANMAR,2016,29.4,6.6,18.5,1.5,Upper middle income,4545.614
NAMIBIA,1992,35.6,9.6,21.4,4.5,Lower middle income,253.611
NAMIBIA,2000,29.3,10,20.2,3.3,Lower middle income,265.43
NAMIBIA,2007,29.2,7.6,17.4,4.7,Lower middle income,261.428
NAMIBIA,2013,22.7,7.1,13.2,4,Lower middle income,313.885
NAURU,2007,24,1,4.8,2.8,Lower middle income,1
NEPAL,1996,65.7,12.6,47.1,0.7,High income,3450.425
NEPAL,1998,61.1,7.9,38.2,0.4,High income,3561.271
NEPAL,2001,57.1,11.3,42.8,0.7,High income,3601.164
NEPAL,2006,49.2,12.7,38.5,0.6,High income,3243.134
NEPAL,2011,40.5,11.2,29.1,1.5,High income,2983.473
NEPAL,2014,37.5,11.3,30.1,2.1,High income,2823.184
NEPAL,2016,36,9.6,27.2,1.2,High income,2769.163
NICARAGUA,1993,29.6,2.5,9.6,5.5,Upper middle income,698.285
NICARAGUA,1998,30.5,3.4,10.3,6.9,Upper middle income,686.398
NICARAGUA,2001,25.1,2.3,7.7,7.2,Upper middle income,662.108
NICARAGUA,2004,18.8,0.3,4.3,5.2,Upper middle income,656.426
NICARAGUA,2006,23.1,1.5,5.7,6.2,Upper middle income,658.212
NICARAGUA,2012,17.3,2.2,4.6,8.3,Upper middle income,670.204
NIGER (THE),1992,45.3,18.8,38.7,2,High income,1726.439
NIGER (THE),1998,50.7,19.8,46.9,1.1,High income,2172.025
NIGER (THE),2000,53.5,16.2,43.1,1.7,High income,2342.97
NIGER (THE),2006,54.8,12.5,39.9,3.5,High income,2960.305
NIGER (THE),2012,43.5,18.2,38,3.1,High income,3690.051
NIGER (THE),2012,39.9,13.4,32.1,0.8,High income,3690.051
NIGER (THE),2013,42.5,12.4,33.1,0.4,High income,3818.03
NIGER (THE),2014,42.2,14.2,34.6,0.5,High income,3947.465
NIGER (THE),2016,41.3,10.4,32,1.1,High income,4228.159
NIGER (THE),2018,48.5,14.1,37.5,1,High income,4503.387
NIGERIA,1990,48.7,11.7,33.1,3.3,Upper middle income,16798.895
NIGERIA,1993,43.8,20.6,35.1,5.5,Upper middle income,17830.17
NIGERIA,2003,42.5,11.2,26.7,6.3,Upper middle income,23022.562
NIGERIA,2007,39.2,13.4,23.3,13.3,Upper middle income,25754.299
NIGERIA,2008,40.6,14.5,26.7,10.4,Upper middle income,26384.573
NIGERIA,2011,35.8,10.2,24.2,3,Upper middle income,28405.418
NIGERIA,2013,36.5,18.1,31,5,Upper middle income,29803.348
NIGERIA,2014,33.6,7.9,20.6,1.8,Upper middle income,30478.641
NIGERIA,2015,33,7.3,19.5,1.6,Upper middle income,31132.119
NIGERIA,2016,43.6,10.8,31.5,1.5,Upper middle income,31830.807
NIGERIA,2018,36.8,6.8,21.8,2.1,Upper middle income,32917.192
NORTH MACEDONIA,1999,8,1.7,1.9,9.6,Lower middle income,140.378
NORTH MACEDONIA,2005,11.3,3.4,1.8,16.2,Lower middle income,124.033
NORTH MACEDONIA,2011,4.9,1.8,1.3,12.4,Lower middle income,110.975
OMAN,1991,24.2,7.8,18.6,8.4,Low income,323.054
OMAN,1994,21.1,7.2,10.4,1,Low income,316.09
OMAN,1999,15.8,7.8,13,1.6,Low income,288.703
OMAN,2009,9.8,7.1,8.6,1.7,Low income,275.445
OMAN,2014,14.1,7.5,9.7,4.4,Low income,366.134
OMAN,2017,11.4,9.3,11.2,4.2,Low income,423.51
PAKISTAN,1986,62.5,24,44.4,7.8,Upper middle income,16224.664
PAKISTAN,1991,54.5,12.5,39,5.4,Upper middle income,19020.728
PAKISTAN,1992,42.7,17.2,35.3,1.6,Upper middle income,19479.293
PAKISTAN,2001,41.4,14.1,31.2,4.8,Upper middle income,22111.536
PAKISTAN,2011,43,14.8,30.9,6.4,Upper middle income,24407.638
PAKISTAN,2013,45,10.5,31.8,4.8,Upper middle income,25121.446
PAKISTAN,2018,37.6,7.1,23.1,2.5,Upper middle income,27290.918
PANAMA,1997,16.8,1.3,5,6.4,Low income,327.691
PANAMA,2003,23.7,1.6,5.3,11.1,Low income,350.045
PANAMA,2008,19,1.2,3.9,9.7,Low income,360.272
PAPUA NEW GUINEA,1983,46,5.5,22.8,3.1,Upper middle income,648.25
PAPUA NEW GUINEA,2005,43.9,4.4,18.1,3.4,Upper middle income,947.892
PAPUA NEW GUINEA,2010,49.5,14.1,27.8,13.7,Upper middle income,1012.142
PARAGUAY,1990,18.3,0.6,2.8,6.3,Lower middle income,659.769
PARAGUAY,2005,17.5,1.1,3.4,7.1,Lower middle income,677.981
PARAGUAY,2012,10.7,2.6,2.6,11.3,Lower middle income,695.397
PARAGUAY,2016,5.6,1,1.3,12.4,Lower middle income,684.758
PERU,1991,37.3,1.9,8.8,9.3,Lower middle income,3141.134
PERU,1996,31.6,1.6,5.7,9.9,Lower middle income,3104
PERU,2000,31.3,1.1,5.2,11.8,Lower middle income,2999.922
PERU,2005,29.2,1,5.4,9.1,Lower middle income,2937.224
PERU,2007,28,0.8,4.3,10,Lower middle income,2975.905
PERU,2009,23.9,0.6,4.3,10.3,Lower middle income,3008.742
PERU,2010,23.3,0.7,4.3,8,Lower middle income,3004.452
PERU,2011,19.5,0.4,4.2,8.8,Lower middle income,3012.156
PERU,2012,18.4,0.6,3.4,7.2,Lower middle income,2966.366
PERU,2013,17.7,0.4,3.6,8.4,Lower middle income,2892.909
PERU,2014,14.8,0.6,3.2,8.8,Lower middle income,2829.817
PERU,2015,14.7,0.6,3.4,8.2,Lower middle income,2799.873
PERU,2016,13.1,0.6,3.2,7.7,Lower middle income,2708.3
PERU,2017,12.9,0.5,3.2,8,Lower middle income,2705.216
PERU,2018,12.2,0.5,2.6,8.6,Lower middle income,2756.62
PHILIPPINES (THE),1992,40.9,8.8,29.8,1.7,Upper middle income,9761.431
PHILIPPINES (THE),1998,38.3,8,28.3,1.9,Upper middle income,10437.771
PHILIPPINES (THE),2003,33.8,6,20.7,2.4,Upper middle income,11252.505
PHILIPPINES (THE),2008,32.3,6.9,20.7,3.3,Upper middle income,11181.54
PHILIPPINES (THE),2011,33.4,7,20.2,3.7,Upper middle income,11129.545
PHILIPPINES (THE),2013,30,7.6,19.9,4.5,Upper middle income,11375.488
PHILIPPINES (THE),2015,33.1,6.8,21.4,3.3,Upper middle income,11477.213
PHILIPPINES (THE),2018,30.3,5.6,19.1,4,Upper middle income,11035.267
QATAR,1995,11.6,2.1,4.8,10.4,Low income,50.012
REPUBLIC OF KOREA (THE),2003,2.5,0.9,0.9,6.2,Low income,2685.256
REPUBLIC OF KOREA (THE),2010,2.5,1.2,0.7,7.3,Low income,2288.938
REPUBLIC OF MOLDOVA (THE),2005,10.7,5.8,3.2,8.9,Upper middle income,205.482
REPUBLIC OF MOLDOVA (THE),2012,6.4,1.9,2.2,4.9,Upper middle income,225.621
ROMANIA,1991,11.2,3.3,5,4,Lower middle income,1845.714
ROMANIA,1999,15.3,3.6,3.4,10.1,Lower middle income,1094.284
ROMANIA,2000,12.8,4.3,3.7,8.9,Lower middle income,1101.366
ROMANIA,2001,14,3.9,3.8,9.1,Lower middle income,1152.31
ROMANIA,2002,12.8,3.5,3.5,8.3,Lower middle income,1147.229
RWANDA,1992,56.8,5,24.2,4,High income,1166.46
RWANDA,2000,47.9,8.7,20.3,7.1,High income,1289.528
RWANDA,2005,51.4,4.9,17.9,6.7,High income,1406
RWANDA,2010,44.3,2.9,11.7,6.9,High income,1578.409
RWANDA,2012,43.8,2.4,12,6,High income,1633.869
RWANDA,2015,38.3,2.3,9.6,7.9,High income,1690.202
RWANDA,2015,36.9,2,8.9,5.6,High income,1690.202
SAINT LUCIA,2012,2.5,3.7,2.8,6.3,Lower middle income,11.07
SAMOA,1999,6.4,1.3,1.7,6.2,Lower middle income,25.637
SAMOA,2014,4.9,3.9,3.2,5.3,Lower middle income,28.554
SAO TOME AND PRINCIPE,2000,35.5,3.9,10.2,9.3,Upper middle income,23.065
SAO TOME AND PRINCIPE,2006,28.9,9.6,8,15.4,Upper middle income,28.144
SAO TOME AND PRINCIPE,2008,30.8,11.6,14.8,11.1,Upper middle income,29.162
SAO TOME AND PRINCIPE,2014,17.2,4,8.8,2.4,Upper middle income,30.828
SAUDI ARABIA,1994,21.4,2.9,13.5,1.2,Low income,2752.769
SAUDI ARABIA,2005,9.3,11.8,5.3,6.1,Low income,2736.025
SENEGAL,1986,26.5,5.1,17,2.3,Upper middle income,1279.819
SENEGAL,1992,34.4,9,20.4,4,Upper middle income,1423.173
SENEGAL,1993,29.8,9.4,19,4,Upper middle income,1455.386
SENEGAL,2000,26,10,17.8,3.2,Upper middle income,1658.629
SENEGAL,2005,19.9,8.7,14.5,2.5,Upper middle income,1843.683
SENEGAL,2011,26.7,9.8,18.4,2.7,Upper middle income,2221.122
SENEGAL,2012,15.5,8.7,14.4,0.7,Upper middle income,2285.858
SENEGAL,2013,18.8,9,16.7,1.4,Upper middle income,2343.304
SENEGAL,2014,18.8,5.9,12.8,1.3,Upper middle income,2395.731
SENEGAL,2015,20.7,7.8,16.1,1,Upper middle income,2445.327
SENEGAL,2016,17.1,7.1,13.8,0.9,Upper middle income,2491.26
SENEGAL,2017,16.5,9,14.4,0.9,Upper middle income,2527.102
SENEGAL,2019,18.8,8.1,13.3,2.6,Upper middle income,2584.884
SERBIA,2005,8.1,4.5,1.8,19.3,Lower middle income,536.006
SERBIA,2010,6.6,3.5,1.6,15.6,Lower middle income,489.48
SERBIA,2014,6,3.9,1.8,13.9,Lower middle income,443.994
SEYCHELLES,1988,7.7,2.7,5,5.8,Low income,8.397
SEYCHELLES,2012,7.9,4.3,3.6,10.2,Low income,7.816
SIERRA LEONE,2000,35.5,11.6,23.4,4.8,High income,788.65
SIERRA LEONE,2005,45,10.2,27.2,5.9,High income,956.871
SIERRA LEONE,2008,37.2,10.5,21.5,10.1,High income,1031.01
SIERRA LEONE,2010,44.4,8.5,21.7,9.6,High income,1054.666
SIERRA LEONE,2013,37.8,9.4,18.2,8.8,High income,1088.091
SIERRA LEONE,2017,31,6.8,15.6,4.2,High income,1121.384
SIERRA LEONE,2017,29.3,5.1,13.6,2,High income,1121.384
SIERRA LEONE,2019,29.5,5.4,13.6,4.5,High income,1147.311
SINGAPORE,2000,4.4,3.6,3.3,2.6,Low income,237.083
SOLOMON ISLANDS,1989,33.7,7.4,16.3,1.9,Upper middle income,52.052
SOLOMON ISLANDS,2007,32.8,4.3,11.5,2.5,Upper middle income,75.422
SOLOMON ISLANDS,2015,31.7,8.5,16.2,4.5,Upper middle income,93.586
SOMALIA,2006,42,13.3,32.8,4.7,High income,2057.311
SOMALIA,2009,25.3,14.3,22.5,3,High income,2217.124
SOUTH AFRICA,1994,29.7,9.1,14.9,13.6,Lower middle income,5192.969
SOUTH AFRICA,1995,28.7,3.3,8,10.3,Lower middle income,5114.903
SOUTH AFRICA,1999,30.1,4.5,9.8,10.4,Lower middle income,4888.759
SOUTH AFRICA,2004,35.5,7.8,12.1,17.2,Lower middle income,4883.204
SOUTH AFRICA,2008,24.9,4.8,8.8,13.3,Lower middle income,5274.302
SOUTH AFRICA,2012,27.2,5.6,8.5,17.2,Lower middle income,5752.842
SOUTH AFRICA,2016,27.4,2.5,5.9,13.3,Lower middle income,5815.375
SOUTH SUDAN,2006,36.2,24.6,32.5,10.9,High income,1335.359
SOUTH SUDAN,2010,31.3,22.7,27.7,6,High income,1583.166
SRI LANKA,1987,32.3,14.9,32.8,0.3,Lower middle income,1883.178
SRI LANKA,2000,18.4,15.5,22.8,1,Lower middle income,1641.32
SRI LANKA,2007,17.3,14.7,21.1,1.6,Lower middle income,1796.203
SRI LANKA,2009,19.2,11.8,21.6,0.8,Lower middle income,1792.258
SRI LANKA,2012,14.6,21.3,26.1,0.6,Lower middle income,1764.381
SRI LANKA,2016,17.3,15.1,20.5,2,Lower middle income,1712.612
STATE OF PALESTINE,1996,10.6,3.6,3.6,4,Upper middle income,545.491
STATE OF PALESTINE,2004,10.7,3.1,3.3,9,Upper middle income,573.084
STATE OF PALESTINE,2006,13.6,1.8,2.6,11.4,Upper middle income,577.712
STATE OF PALESTINE,2010,10.9,3.3,3.7,5.3,Upper middle income,625.242
STATE OF PALESTINE,2014,7.4,1.2,1.4,8.2,Upper middle income,670.525
SUDAN (THE),2006,38.3,14.5,27,4.2,Upper middle income,5265.818
SUDAN (THE),2010,34.1,15.4,29.8,1.5,Upper middle income,5557.947
SUDAN (THE),2014,38.2,16.3,33,3,Upper middle income,5829.274
SURINAME,2000,14.1,7,11.1,2.9,Lower middle income,53.65
SURINAME,2006,10.6,4.9,7.5,4,Lower middle income,53.171
SURINAME,2010,8.8,5,5.8,4,Lower middle income,52.358
SYRIAN ARAB REPUBLIC (THE),1993,32.8,10,11.5,15,High income,2158.072
SYRIAN ARAB REPUBLIC (THE),2001,31.1,10.3,11.1,19.7,High income,2499.911
SYRIAN ARAB REPUBLIC (THE),2006,28.7,10.3,10,18.7,High income,2638.577
SYRIAN ARAB REPUBLIC (THE),2010,27.9,11.5,10.4,17.9,High income,2942.763
TAJIKISTAN,2005,33.1,8.7,14.9,6.8,High income,856.773
TAJIKISTAN,2007,39.3,6.9,15.1,12,High income,888.165
TAJIKISTAN,2009,28.8,4.3,8.3,4.2,High income,948.76
TAJIKISTAN,2012,26.9,9.9,13.3,6.7,High income,1099.494
TAJIKISTAN,2016,19.6,3.6,6.4,3.7,High income,1269.761
TAJIKISTAN,2017,17.5,5.6,7.6,3.3,High income,1303.516
THAILAND,1987,24.6,5.7,20.2,1.3,Lower middle income,5586.318
THAILAND,1995,18.1,6.7,15.4,4.7,Lower middle income,5125.275
THAILAND,2006,15.7,4.7,7,8,Lower middle income,4182.899
THAILAND,2012,16.4,6.7,9.2,10.9,Lower middle income,4007.509
THAILAND,2016,10.5,5.4,6.7,8.2,Lower middle income,3784.092
TIMOR-LESTE,2002,55.7,13.7,40.6,5.7,Upper middle income,155.057
TIMOR-LESTE,2007,57.2,21.3,49.5,1.5,Upper middle income,169.326
TIMOR-LESTE,2009,57.5,18.9,44.9,5.8,Upper middle income,163.288
TIMOR-LESTE,2013,51.7,9.9,37.5,1.6,Upper middle income,154.874
TOGO,1988,40.7,5.9,21.7,2.9,High income,653.615
TOGO,1998,33.2,12.4,23.8,2.3,High income,768.985
TOGO,2006,29.9,15.5,23.3,4.8,High income,974.05
TOGO,2010,29.8,4.8,16.6,1.6,High income,1065.211
TOGO,2012,26.2,5.5,16.5,1.7,High income,1102.655
TOGO,2014,27.6,6.6,16.1,2,High income,1132.623
TOGO,2017,23.8,5,15.2,1.5,High income,1174.306
TONGA,2012,8.1,5.2,1.9,17.3,Lower middle income,13.28
TRINIDAD AND TOBAGO,1987,6.3,4.8,6.2,3.5,Low income,153.931
TRINIDAD AND TOBAGO,2000,5.3,5.2,4.3,5,Low income,89.616
TRINIDAD AND TOBAGO,2011,9.2,6.4,4.9,11.4,Low income,97.593
TUNISIA,1988,18.5,3.1,7.9,3.7,Upper middle income,1072.401
TUNISIA,1997,11.9,7.2,3.3,1.4,Upper middle income,898.842
TUNISIA,2006,9,3.4,3.3,8.8,Upper middle income,802.318
TUNISIA,2012,10.1,2.8,2.3,14.3,Upper middle income,923.428
TUNISIA,2018,8.4,2.1,1.6,17.2,Upper middle income,1035.907
TURKEY,1993,23.6,3.9,8.7,4.9,Lower middle income,6445.376
TURKEY,1998,18.8,3,7,3.8,Lower middle income,6565.825
TURKEY,2004,15.2,1.1,3.5,8.8,Lower middle income,6580.835
TURKEY,2008,12.5,1,1.9,9.8,Lower middle income,6379.973
TURKEY,2013,10,1.9,2.3,11.1,Lower middle income,6645.944
TURKEY,2018,6,1.7,1.5,8.1,Lower middle income,6749.274
TURKMENISTAN,2006,18.9,7.2,9.2,4.5,Lower middle income,522.462
TURKMENISTAN,2015,11.5,4.2,3.2,5.9,Lower middle income,678.765
TUVALU,2007,10,3.3,1.6,6.3,Lower middle income,1
UGANDA,1988,47.7,3.1,19.7,3.6,High income,3180.747
UGANDA,1995,45.7,5.9,20.8,5,High income,4100.305
UGANDA,2000,44.9,5,19.2,4.9,High income,4736.456
UGANDA,2006,38.4,6.2,16.3,4.9,High income,5654.524
UGANDA,2009,38.2,4.4,15.7,3.2,High income,6110.879
UGANDA,2011,33.5,4.6,14.1,3.8,High income,6424.52
UGANDA,2012,33.7,4.2,11.9,5.8,High income,6568.534
UGANDA,2014,34,3.8,11.7,3.6,High income,6856.724
UGANDA,2016,28.9,3.5,10.4,3.7,High income,7198.326
UKRAINE,2000,22.9,8.2,4.1,26.5,Upper middle income,2160.097
UNITED REPUBLIC OF TANZANIA (THE),1991,49.9,7.8,24.8,5.8,High income,4710.997
UNITED REPUBLIC OF TANZANIA (THE),1996,49.6,8.5,26.8,4.6,High income,5383.096
UNITED REPUBLIC OF TANZANIA (THE),1999,48.3,5.6,25.3,3.3,High income,5627.864
UNITED REPUBLIC OF TANZANIA (THE),2004,44.4,3.5,16.7,4.9,High income,6576.269
UNITED REPUBLIC OF TANZANIA (THE),2009,43.2,2.9,16.4,4.7,High income,7706.205
UNITED REPUBLIC OF TANZANIA (THE),2010,42.1,4.9,16.1,5.4,High income,7901.238
UNITED REPUBLIC OF TANZANIA (THE),2011,35,6.2,14.1,5.1,High income,8090.972
UNITED REPUBLIC OF TANZANIA (THE),2013,37.4,4.4,13.1,5.1,High income,8426.615
UNITED REPUBLIC OF TANZANIA (THE),2015,34.5,4.5,13.7,3.7,High income,8770.56
UNITED REPUBLIC OF TANZANIA (THE),2018,31.8,3.5,14.6,2.8,High income,9316.107
UNITED STATES OF AMERICA (THE),1991,3.2,0.7,0.9,5.4,Low income,19515.152
UNITED STATES OF AMERICA (THE),2001,3.3,0.4,1.1,7,Low income,19359.971
UNITED STATES OF AMERICA (THE),2005,3.2,0.8,1.1,8.1,Low income,20270.037
UNITED STATES OF AMERICA (THE),2009,2.7,0.5,0.8,7.8,Low income,20974.629
UNITED STATES OF AMERICA (THE),2012,2.1,0.5,0.5,6,Low income,20679.186
URUGUAY,1999,12.8,2.3,4.7,9,Low income,273.671
URUGUAY,2002,14.7,2.4,5.4,10,Low income,261.276
URUGUAY,2003,15.8,2.8,5.1,11.5,Low income,258.592
URUGUAY,2004,13.9,3,6,9.4,Low income,255.985
URUGUAY,2007,10.8,2.5,4.2,7.9,Low income,246.557
URUGUAY,2011,10.7,1.3,4,7.2,Low income,234.756
UZBEKISTAN,1996,39.5,10.7,13.3,15.9,Upper middle income,3227.16
UZBEKISTAN,2002,24.9,9,7.4,11,Upper middle income,2642.641
UZBEKISTAN,2006,19.6,4.4,4.4,12.2,Upper middle income,2597.219
UZBEKISTAN,2017,10.8,1.8,2.9,4.6,Upper middle income,3363.002
VANUATU,2007,25.7,5.9,11.5,4.7,Upper middle income,30.776
VANUATU,2013,28.9,4.7,11.7,4.9,Upper middle income,37.743
VENEZUELA (BOLIVARIAN REPUBLIC OF),1987,7,2.2,3.9,9,Lower middle income,2556.089
VENEZUELA (BOLIVARIAN REPUBLIC OF),1990,18.6,5.7,6.7,4,Lower middle income,2701.037
VENEZUELA (BOLIVARIAN REPUBLIC OF),1991,18.2,4.5,5.4,4.3,Lower middle income,2743.016
VENEZUELA (BOLIVARIAN REPUBLIC OF),1992,18.3,4.3,4.5,4.9,Lower middle income,2759.396
VENEZUELA (BOLIVARIAN REPUBLIC OF),1993,17.4,4,4,4.9,Lower middle income,2757.565
VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,17.9,3.8,3.9,5,Lower middle income,2751.484
VENEZUELA (BOLIVARIAN REPUBLIC OF),1995,18.9,3.8,4.1,4.7,Lower middle income,2750.904
VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,19.3,3.8,4.4,4.7,Lower middle income,2739.739
VENEZUELA (BOLIVARIAN REPUBLIC OF),1997,19.9,3.8,4.5,5,Lower middle income,2743.856
VENEZUELA (BOLIVARIAN REPUBLIC OF),1998,19.2,4.4,4.6,4.9,Lower middle income,2759.202
VENEZUELA (BOLIVARIAN REPUBLIC OF),1999,18.3,4,4.1,5.2,Lower middle income,2776.921
VENEZUELA (BOLIVARIAN REPUBLIC OF),2000,17.4,3.9,3.9,5.3,Lower middle income,2790.755
VENEZUELA (BOLIVARIAN REPUBLIC OF),2001,17.3,4.4,4,5.4,Lower middle income,2810.061
VENEZUELA (BOLIVARIAN REPUBLIC OF),2002,17.6,4.8,4.2,5.4,Lower middle income,2825.779
VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,17.7,5.2,4.6,5.3,Lower middle income,2837.549
VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,17.1,5.2,4.5,5.2,Lower middle income,2847.468
VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,16.2,4.8,4.1,5.5,Lower middle income,2857.294
VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,16.2,4.8,3.9,6.1,Lower middle income,2874.021
VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,15.6,5,3.7,6.1,Lower middle income,2882.754
